2932;3125;3252;1509;3402;3392;3396;3344;3336;3323;3297;2725;3814;1743;1464;1679;1686;1759;3284;1360;4587;3523;3321;2556;3193;3251;3240;3229;3127;3292;2926;1900;3349;3325;3442;1580;2951;2933;2578;3095;2985;3253;3058;2604;3225;3138;4217;3892;7513;1023;1446;2175;7785;6000;5918;5814;6284;2567;2114;2923;2639;2732;0;726;2271;1555;3059;3378;2349;2598;3191;2959;3171;1536;2125;2138;1876;3270;3698;5083;1873;3500;5901;2815;764;1027;4789;5067;1598;4571;5980;307;3243;2203;4932;6118;3326;1576;4386;2181;2700;3591;2699;3692;4894;6560;6246;7659;3331;5490;4866;5425;4826;5768;6618;4351;5696;3888;3044;1308;1295;1263;1258;1253;1217;4954;3640;3928;3411;3421;3452;4156;4272;4297;4519;6003;4461;3250;4139;4764;4181;6191;2966;1799;1961;1764;1823;4045;2336;5056;1204;2232;3622;1604;1496;3052;3906;3373;3737
2206;2399;2526;1888;2676;2666;2670;2618;2610;2598;2571;1999;3089;1018;738;953;960;1033;2559;634;5168;2797;2595;1799;2467;2526;2515;2503;2401;2566;2264;1256;2623;2599;2716;855;2226;2207;1853;2369;2259;2528;2332;1879;2499;2412;3491;3166;6851;297;720;1449;6831;6147;6170;6066;6294;1765;1389;2197;1918;2006;726;0;1546;829;2333;2652;1623;1872;3302;2297;2445;810;1399;1413;1150;2544;3334;4357;1147;2774;6152;2090;179;301;4063;4341;872;3845;6231;1027;2517;1478;4206;5392;2600;1200;3660;1455;1974;2982;1973;2966;4154;5415;5583;6706;2606;4765;4382;4941;4100;5042;5892;3688;5212;3226;2318;583;569;537;532;528;492;4228;2914;3202;2685;2695;2726;3431;3546;3571;3793;5277;3668;2524;3413;4038;3455;5529;2240;1549;1597;1479;1460;4666;2446;4330;478;1626;2897;1224;1578;2326;4017;2647;3012
1248;885;1012;3046;1161;1151;1155;1104;1096;1083;1057;983;1574;580;868;728;586;622;1221;911;6007;1378;1080;1140;953;1011;1000;989;887;1052;1272;1194;1109;1084;1202;1165;711;692;434;854;745;1013;817;460;985;898;2072;1747;5736;1249;860;530;5413;5339;5442;5521;5485;1106;730;682;1258;491;2271;1546;0;872;1528;1714;91;768;4098;1522;1051;919;147;133;396;1144;3280;3391;950;1355;5478;575;1682;1245;3113;3368;1359;2879;5504;2573;1003;68;2692;3617;1085;2028;2146;536;624;2142;728;2127;2736;3996;4294;5287;1091;3858;3208;4326;2586;3528;4378;2696;4538;2110;804;963;977;1008;1013;1018;1054;2714;1610;2236;1171;1181;1211;2069;2185;2193;2279;3859;2249;1010;2447;3072;2489;4601;981;2124;2248;2054;2035;5813;3453;3356;1068;1448;1382;2013;2537;811;5024;1133;1730
1423;1598;1725;2399;2002;1992;1996;1944;1936;1923;1897;1215;2415;292;92;170;350;250;1775;195;5480;2055;1921;1016;1793;1851;1840;1829;1727;1892;2014;624;1949;1925;2042;409;1551;1533;1110;1695;1585;1853;1658;1136;1825;1738;2749;2424;6602;533;109;666;6089;5256;5359;5618;5403;982;605;1523;1134;1332;1555;829;872;0;1550;1868;949;1089;3703;2175;1661;232;725;739;476;1760;3336;3574;445;2032;5395;1415;965;528;3279;3558;926;3062;5421;1856;1843;803;3532;4609;1926;1361;2986;672;1232;2199;1189;2183;3412;4673;4971;5964;1931;3981;3950;4819;3426;4368;5218;3439;5091;2977;1644;246;260;292;297;301;337;3554;2131;2419;2011;2021;2052;2647;2763;2788;3119;4535;2925;1850;2629;3254;2672;5279;1457;1728;1852;1658;1639;5300;2940;3546;351;1505;2223;1385;1890;1652;4511;1973;2228
298;1147;1289;2960;1415;1404;1409;1829;1778;1695;1722;557;1566;1430;1596;1380;1488;1419;921;1699;5123;2409;1419;668;1384;1281;1760;1749;1332;1377;2706;1321;1849;1824;1647;1913;1501;1482;1930;1863;1309;1895;1528;1956;1351;1906;3103;2593;6767;2037;1613;1145;6444;3850;3954;4032;3997;679;945;1388;721;1303;3059;2333;1528;1550;0;332;1619;772;5207;2957;941;1736;1552;1541;1463;1041;4637;2043;1482;2387;3990;1143;2470;2032;1743;2022;2430;1531;4016;3360;1289;1565;2851;3135;1767;2081;2567;1151;1706;654;861;638;3767;5027;5325;6318;1773;2437;4969;5570;3025;3868;4718;4145;5987;3141;1289;1751;1764;1796;1801;1806;1842;3035;750;888;2053;2063;1657;1257;1373;1414;2905;4890;3280;1738;1099;1724;1141;5632;771;3233;3357;3163;3143;6804;4444;2010;1856;2945;1771;1927;2451;1285;6015;1872;1054
576;1144;1094;3290;1201;1212;1207;1678;1700;1618;1644;835;1318;1748;1914;1699;1806;1737;692;2018;5395;2406;1331;994;1165;1062;1783;1746;1329;1331;2842;1648;1808;1697;1483;2232;1498;1479;1996;1859;1306;1892;1524;1957;1133;1902;3100;2589;6764;2355;1931;1463;6441;3783;3887;3965;3930;1005;1263;1384;1047;1300;3378;2652;1714;1868;332;0;1805;1050;5525;3092;938;2055;1830;1816;1781;741;4634;1760;1800;2383;3923;1139;2788;2351;1460;1738;2749;1248;3948;3679;1070;1751;2604;2852;1690;2411;2343;1469;1674;587;1093;571;3763;5024;5322;6315;1696;2205;4966;5567;2778;3621;4471;4141;5983;3137;1286;2069;2083;2114;2119;2124;2160;2788;466;605;2050;2059;1493;973;1089;1130;2715;4886;3277;1698;815;1440;858;5629;767;3551;3675;3481;3462;7123;4762;1727;2174;3131;1580;2257;2781;1282;6333;1832;807
1339;975;1102;3123;1252;1242;1246;1195;1186;1174;1148;1074;1665;657;946;805;664;700;1312;989;6085;1268;1171;1218;1043;1102;1091;1080;978;1142;1186;1271;1200;1175;1292;1079;802;783;348;945;835;1104;908;374;1076;988;1962;1637;5626;1327;937;607;5303;5429;5533;5611;5576;1184;807;773;1336;582;2349;1623;91;949;1619;1805;0;859;4012;1436;1141;996;224;211;474;1234;3194;3482;1028;1245;5569;666;1759;1322;3203;3458;1273;2970;5595;2650;1094;159;2783;3708;1176;2105;2236;613;445;2233;819;2217;2626;3886;4184;5177;1182;3949;3122;4240;2676;3618;4468;2610;4452;2148;894;1041;1054;1086;1091;1096;1132;2805;1701;2327;1262;1271;1302;2160;2276;2284;2370;3749;2139;1100;2538;3163;2580;4451;1072;2038;2162;1968;1949;5727;3367;3447;1146;1362;1473;2090;2614;902;4938;1223;1820
492;513;613;2986;878;868;872;1153;1102;1090;1063;228;1223;969;1135;919;1026;958;700;1238;5806;1700;797;730;794;660;1071;1060;720;756;1946;1264;1159;1135;1042;1452;812;793;1171;1165;598;1217;838;1197;762;1208;2394;1926;6058;1576;1152;508;5734;4583;4686;4765;4730;696;484;699;848;671;2598;1872;768;1089;772;1050;859;0;4835;2197;586;1275;884;870;1002;685;3927;2737;1020;1677;4722;453;2008;1571;2461;2713;1969;2225;4748;2899;668;805;2625;3266;1092;1937;1982;502;946;1387;101;1371;3057;4318;4616;5609;1097;3169;4259;4860;2518;3569;4420;3435;5277;2431;678;1289;1303;1335;1340;1345;1381;2756;1044;1582;1375;1385;1051;1585;1700;1725;2321;4180;2570;1049;1793;2417;1835;4923;381;2861;2985;2791;2772;6343;3983;2702;1394;2185;1150;1953;2477;674;5554;1183;1166
5080;4798;4925;4620;5075;5065;5069;4822;4954;4942;4916;4872;5488;3892;3611;3827;3835;3907;5135;3601;7779;4178;4994;4673;4856;4925;4853;4841;4801;4965;3226;4236;4793;4803;5080;3436;4585;4566;3675;4335;4649;4581;4703;3701;4889;4383;4857;4676;7246;3348;3594;4433;7945;8813;8731;8627;9097;4639;4262;4596;4791;4558;3191;3302;4098;3703;5207;5525;4012;4835;0;3472;4964;3560;4050;4036;4024;5057;2514;7231;4127;4291;8714;4642;3069;3343;6936;7215;2777;6719;8793;3403;4917;4030;6112;7531;4944;4289;5565;4439;3983;5856;4795;5840;5055;6720;5907;7820;4950;7638;4173;4731;6005;6947;7797;3757;5003;4136;4717;3549;3535;3504;3499;3494;3458;6134;5788;6076;4694;4605;5068;5983;6099;6107;5698;6556;4694;4862;6287;6911;6329;5924;5048;2036;1995;2044;2063;2416;856;7203;3444;2534;5275;4318;4310;4725;1273;4781;5643
2677;2120;2247;4082;2222;2212;2217;1864;1915;1904;1877;2412;2635;1907;2084;2055;1914;1950;2457;2054;7269;1003;2142;2468;2178;2167;1823;1820;2122;2113;251;2521;1834;1844;2041;1909;1907;1888;1143;1376;1970;1622;1833;1163;2156;1425;1756;1501;4645;2000;2066;1857;4916;6708;6811;6890;6855;2433;2057;1918;2586;1850;2959;2297;1522;2175;2957;3092;1436;2197;3472;0;2286;2032;1474;1461;1724;2379;1639;4452;2278;1120;6847;1953;2362;1996;4174;4429;1425;3940;6873;3212;2158;1454;3153;4572;1906;3143;2607;1863;1251;3680;2157;3664;2026;3691;3377;4791;1920;4919;1994;2799;3047;3989;4839;1482;3071;1020;2039;2091;2105;2137;2142;2147;2114;3175;3054;3297;1736;1646;2030;3130;3246;3254;2740;3527;1593;1824;3508;4133;3550;3323;2359;1530;1459;1460;1441;5361;3001;4417;2053;748;2237;3167;3679;2047;4571;1822;2791
693;220;362;3587;488;477;482;902;851;768;795;554;795;1541;1707;1492;1605;1530;170;1811;6061;1600;492;1239;457;354;833;822;405;450;2035;1836;922;897;720;2025;574;555;1303;1053;382;968;601;1264;424;1096;2294;1757;5958;2148;1724;941;5634;4721;4824;4903;4868;1204;1056;461;1357;575;3171;2445;1051;1661;941;938;1141;586;4964;2286;0;1848;1166;1153;1416;93;3827;2244;1593;1577;4861;513;2581;2144;1966;2221;2379;1733;4886;3472;362;1088;2162;2837;840;2682;1640;934;981;1525;530;1509;2957;4218;4516;5509;846;2712;4159;4760;2176;3227;4077;3335;5177;2331;362;1862;1876;1907;1912;1917;1953;2414;480;1090;1126;1136;730;983;1098;1123;1978;4080;2470;811;1300;1925;1342;4823;205;2990;3114;2920;2901;6679;4319;2209;1967;2371;844;2554;3078;358;5890;945;583
1609;1772;1899;2423;2049;2039;2043;1992;1983;1971;1944;1402;2462;391;141;356;333;436;1962;184;5504;2102;1968;1202;1840;1899;1888;1876;1774;1939;1872;801;1996;1972;2089;266;1599;1580;1158;1742;1632;1901;1705;1184;1873;1785;2796;2471;6459;514;133;852;6137;5442;5986;5883;5589;1168;792;1570;1321;1379;1536;810;919;232;1736;2055;996;1275;3560;2032;1848;0;772;786;523;1947;3194;3760;631;2079;5969;1463;946;509;3466;3744;783;3248;6048;1837;1890;851;3580;4505;1973;1385;3033;858;1279;2385;1376;2369;3459;4720;5192;6011;1979;4168;3808;4677;3473;4415;5265;3297;4948;2834;1691;227;241;273;278;283;319;3602;2317;2605;2058;2068;2099;2834;2949;2974;3166;4582;2973;1897;2816;3441;2858;5137;1643;1586;1710;1516;1497;5185;2825;3733;332;1362;2270;1409;1914;1699;4396;2020;2415
1364;1000;1127;3003;1277;1267;1271;1220;1211;1199;1173;1099;1690;433;721;581;439;475;1337;765;5884;1330;1196;1018;1068;1127;1116;1105;1003;1167;1224;1071;1225;1200;1317;980;827;808;386;970;860;1129;933;412;1101;1013;2024;1699;5688;1102;713;407;5365;5258;5361;5440;5405;983;607;798;1136;607;2125;1399;147;725;1552;1830;224;884;4050;1474;1166;772;0;14;249;1259;3232;3507;828;1307;5397;691;1535;1098;3228;3483;1311;2995;5423;2426;1119;79;2808;3733;1201;1965;2261;413;507;2201;844;2185;2687;3948;4246;5239;1207;3974;3160;4279;2701;3643;4493;2648;4490;2186;919;816;830;862;866;871;907;2830;1726;2352;1287;1296;1327;2185;2301;2309;2394;3810;2201;1125;2563;3188;2605;4489;1097;2076;2200;2006;1987;5765;3405;3472;921;1400;1498;1890;2494;927;4976;1248;1845
1350;987;1114;2913;1263;1253;1257;1206;1198;1185;1159;1085;1676;447;735;595;453;489;1323;778;5874;1316;1182;1007;1054;1113;1102;1091;989;1153;1210;1061;1211;1186;1303;1103;813;794;372;956;847;1115;919;398;1087;999;2010;1685;5674;1116;727;397;5351;5247;5351;5429;5394;973;596;784;1125;593;2138;1413;133;739;1541;1816;211;870;4036;1461;1153;786;14;0;263;1246;3218;3493;817;1293;5387;677;1549;1112;3214;3469;1297;2981;5413;2440;1105;65;2794;3719;1187;1895;2248;403;493;2190;830;2174;2674;3934;4232;5225;1193;3960;3146;4265;2687;3630;4480;2635;4477;2172;906;830;844;875;880;885;921;2816;1712;2338;1273;1282;1313;2171;2287;2295;2381;3797;2187;1111;2549;3174;2591;4475;1083;2062;2186;1992;1973;5751;3391;3458;935;1386;1484;1880;2404;913;4962;1235;1832
1336;1250;1377;2754;1526;1516;1520;1469;1461;1448;1422;1128;1939;184;472;332;190;226;1586;516;5599;1579;1445;929;1317;1376;1365;1354;1252;1416;1473;786;1474;1449;1566;731;1076;1057;635;1219;1110;1378;1182;661;1350;1262;2273;1948;5937;853;464;587;5614;5169;5272;5351;5316;895;518;1047;1047;856;1876;1150;396;476;1463;1781;474;1002;4024;1724;1416;523;249;263;0;1509;3481;3487;552;1556;5309;940;1286;849;3192;3471;1248;2975;5334;2177;1368;328;3057;3982;1450;1716;2511;594;756;2112;1093;2096;2937;4197;4495;5488;1456;3894;3409;4528;2950;3893;4743;2898;4740;2435;1169;567;581;612;617;622;658;3079;2044;2332;1536;1545;1576;2434;2550;2558;2644;4060;2450;1374;2542;3167;2585;4738;1346;2050;2174;1980;1961;5621;3260;3459;672;1649;1747;1740;2245;1176;4831;1498;2095
792;313;370;3686;471;461;465;886;834;752;778;653;778;1640;1806;1591;1698;1629;77;1910;6160;1693;475;1338;440;338;901;912;460;434;2128;1936;926;902;704;2124;667;648;1396;1231;475;1093;686;1357;408;1243;2286;1868;6070;2248;1824;1040;5627;4524;4628;4706;4671;1304;1155;554;1456;668;3270;2544;1144;1760;1041;741;1234;685;5057;2379;93;1947;1259;1246;1509;0;3920;2151;1692;1670;4664;606;2680;2243;1873;2128;2472;1640;4690;3571;346;1181;2146;2797;824;2781;1624;1033;1074;1328;629;1312;3069;4210;4628;5501;830;2619;4252;4853;2160;3211;4061;3428;5270;2424;455;1961;1975;2007;2011;2016;2052;2397;387;997;1238;1247;714;890;1005;1030;1962;4073;2582;816;1207;1832;1249;4916;304;3083;3207;3013;2994;6772;4412;2116;2066;2464;828;2653;3177;541;5983;950;490
4407;3661;3788;4964;3763;3753;3758;3405;3456;3445;3418;4143;4176;3526;3245;3460;3468;3540;3998;3216;8285;2281;3683;4306;3719;3708;3364;3361;3663;3654;1917;3886;3375;3385;3582;3070;3448;3429;2809;2917;3511;3163;3374;2830;3697;2966;2436;2596;4826;3064;3227;3614;5525;8853;8876;8772;9000;4272;3896;3459;4425;3391;3698;3334;3280;3336;4637;4634;3194;3927;2514;1639;3827;3194;3232;3218;3481;3920;0;5993;3735;2346;8859;3494;3101;3059;5715;5970;2489;5482;8938;3740;3700;3211;4448;5960;3447;4206;4027;3621;2917;5221;3847;5205;2634;4300;3487;5399;3461;6460;1752;2311;4341;5006;5928;1337;2582;1689;3580;3252;3240;3208;3203;3199;3178;4448;4595;4839;3105;3095;3571;4672;4787;4795;4012;4135;2273;3365;5049;5674;5091;3503;3900;1729;1588;1799;1772;4912;2927;5958;3116;1878;3778;4231;4743;3588;3612;3363;4332
2263;2542;2384;4882;2241;2251;2247;2717;2739;2657;2684;2522;2241;3454;3620;3404;3511;3443;2102;3723;6767;3766;2371;2705;2455;2352;2822;2833;2475;2370;4202;3359;2848;2737;2522;3937;2807;2788;3644;3192;2663;3027;2647;3604;2423;3204;4292;3905;7906;4061;3637;3168;6915;3385;3489;3567;3532;2716;2968;2717;2758;2915;5083;4357;3391;3574;2043;1760;3482;2737;7231;4452;2244;3760;3507;3493;3487;2151;5993;0;3505;3743;3525;2800;4493;4056;542;221;4454;467;3551;5384;2360;3428;2817;1949;2729;4002;3112;3175;3322;1875;2754;1688;5003;5512;6182;6247;2735;419;6325;6926;3144;3681;4382;5501;7343;4497;2576;3774;3788;3820;3825;3830;3866;3001;1788;1155;3159;3169;2532;1512;1396;1617;3291;5541;4504;2737;1038;347;1016;6989;2429;5256;5380;5187;5167;8828;6468;181;3879;4711;2619;3849;4373;2556;8039;2872;1629
1354;1530;1657;2295;1834;1824;1828;2010;2002;1989;1963;1147;2373;423;491;301;481;381;1707;594;5256;2133;1754;948;1859;1679;1906;1895;1793;1743;2027;443;2015;1991;2108;808;1617;1599;1189;1761;1651;1919;1724;1215;1659;1804;2828;2503;6491;851;508;597;6168;5188;5541;5437;5334;913;537;1589;1066;1398;1873;1147;950;445;1482;1800;1028;1020;4127;2278;1593;631;828;817;552;1692;3735;3505;0;2111;5523;1481;1283;846;3211;3489;1325;2994;5602;2174;1671;882;3598;4541;1992;1277;3052;603;1310;2130;1121;2114;3491;4751;5049;6043;1997;3913;3963;5082;3492;4434;5284;3452;5294;2990;1710;646;659;691;696;701;737;3620;2062;2351;2077;2087;2118;2579;2694;2720;3185;4614;3004;1916;2561;3186;2603;5292;1388;2128;2252;2058;2038;5632;3271;3478;751;1904;2289;1262;1786;1718;4842;2039;2160
2157;1411;1538;4206;1513;1503;1507;1155;1206;1194;1168;1892;1944;1740;2028;1888;1746;1782;1747;2072;7167;168;1432;2300;1469;1457;1113;1111;1413;1403;869;2354;1125;1135;1332;2062;1197;1179;1017;667;1261;913;1124;978;1446;715;792;467;4520;2478;2020;1690;4133;6166;6270;6348;6313;2266;1890;1209;2419;1141;3500;2774;1355;2032;2387;2383;1245;1677;4291;1120;1577;2079;1307;1293;1556;1670;2346;3743;2111;0;6306;1244;3006;2473;3464;3719;2200;3231;6332;3801;1449;1287;2259;3627;1197;3188;1694;1696;889;2970;1596;2954;1455;2716;3078;4007;1211;4210;2602;3203;2153;3076;3926;1854;3696;774;1330;2245;2258;2290;2295;2300;2336;2263;2345;2588;772;762;1320;2421;2537;2545;1827;2578;969;1114;2799;3424;2841;3265;1650;2373;2318;2279;2260;6179;3819;3708;2350;1567;1470;3173;3697;1338;5389;1113;2081
4249;5067;5017;4561;5124;5134;5130;5601;5623;5541;5567;4508;5241;5275;5854;5226;5333;5265;4615;5898;4308;6328;5254;4423;5088;4985;5705;5668;5251;5254;6597;5081;5731;5620;5406;6112;5420;5401;5759;5782;5228;5815;5447;5785;5055;5825;7023;6512;10686;5910;5836;4990;10363;140;58;86;423;4456;4790;5307;4346;5223;5901;6152;5478;5395;3990;3923;5569;4722;8714;6847;4861;5969;5397;5387;5309;4664;8859;3525;5523;6306;0;5062;6001;5906;3128;3385;6370;3680;120;5981;4993;5452;6162;5369;5613;4830;6265;4996;5597;3469;4811;3686;7686;8946;9244;10238;5618;3691;8888;9489;6335;6883;7584;8064;9906;7060;5208;5949;5963;5996;5991;5987;5951;6346;4389;3806;5972;5982;5416;4496;4588;4653;6637;8809;7199;5621;3675;3487;3734;9552;4690;7172;7296;7102;7083;9912;7858;3373;5937;7124;5503;4711;4409;5205;9429;5755;4280
894;347;474;3439;652;641;646;764;713;701;674;668;1094;1124;1412;1272;1130;1166;683;1455;6259;1266;571;1183;411;496;660;649;405;560;1702;1725;770;746;777;1709;400;382;856;720;203;744;449;817;443;763;1961;1454;5624;1793;1404;639;5301;4922;5026;5104;5069;1149;937;310;1301;161;2815;2090;575;1415;1143;1139;666;453;4642;1953;513;1463;691;677;940;606;3494;2800;1481;1244;5062;0;2226;1789;2522;2777;1903;2289;5088;3117;488;612;2360;3137;703;2559;1718;633;535;1726;352;1710;2624;3884;4182;5176;709;3268;3826;4427;2254;3259;4109;3002;4844;1998;331;1507;1521;1552;1557;1562;1598;2445;1035;1646;902;912;787;1530;1645;1653;2010;3747;2137;660;1856;2481;1898;4490;406;2668;2792;2598;2579;6357;3997;2765;1612;1992;958;2406;2930;346;5567;794;1190
2342;2535;2662;1926;2812;2802;2806;2755;2746;2734;2708;2135;3225;1154;874;1089;1096;1169;2695;770;5206;3029;2731;1936;2603;2662;2651;2640;2537;2702;2329;1392;2760;2735;2852;991;2362;2343;2084;2505;2395;2664;2468;2110;2636;2548;3723;3398;6917;433;857;1585;7188;6280;6018;5914;6426;1901;1525;2333;2054;2142;764;179;1682;965;2470;2788;1759;2008;3069;2362;2581;946;1535;1549;1286;2680;3101;4493;1283;3006;6001;2226;0;438;4199;4477;1051;3981;6080;1065;2654;1614;4343;5528;2736;1284;3796;1591;2206;3118;2109;3102;4298;5646;5649;7062;2742;4901;4270;4828;4236;5178;6028;3754;5100;3292;2454;719;705;673;669;664;628;4365;3050;3338;2821;2831;2862;3567;3682;3707;3929;5509;3899;2660;3549;4174;3591;5594;2376;1316;1364;1246;1227;4573;2213;4466;614;1636;3033;1312;1616;2462;3784;2783;3148
1905;2098;2225;2072;2375;2365;2369;2318;2309;2297;2270;1698;2788;717;437;652;659;732;2258;333;5380;2496;2294;1498;2166;2225;2214;2202;2100;2265;1963;955;2322;2298;2415;554;1925;1906;1552;2068;1958;2227;2031;1578;2199;2111;3190;2865;6550;5;419;1148;6531;5900;5923;5819;6047;1464;1088;1896;1617;1705;1027;301;1245;528;2032;2351;1322;1571;3343;1996;2144;509;1098;1112;849;2243;3059;4056;846;2473;5906;1789;438;0;3762;4040;571;3544;5985;1329;2216;1177;3905;5091;2299;1253;3359;1154;1673;2681;1672;2665;3853;5114;5282;6405;2305;4464;4081;4640;3799;4741;5591;3387;4911;2925;2017;282;268;236;231;227;191;3927;2613;2901;2384;2394;2425;3130;3245;3270;3492;4976;3367;2223;3112;3737;3154;5228;1939;1373;1497;1303;1284;4848;2488;4029;177;1325;2596;1277;1790;2025;4059;2346;2711
1987;2263;2105;4405;1962;1972;1968;2438;2461;2379;2405;2246;1997;3159;3325;3110;3217;3148;1824;3429;6290;3487;2092;2405;2176;2074;2543;2554;2196;2092;3923;3059;2569;2458;2244;3643;2528;2509;3365;2913;2384;2749;2369;3326;2144;2925;4014;3626;7627;3766;3342;2874;7354;2989;3092;3171;3136;2416;2674;2438;2458;2636;4789;4063;3113;3279;1743;1460;3203;2461;6936;4174;1966;3466;3228;3214;3192;1873;5715;542;3211;3464;3128;2522;4199;3762;0;402;4160;679;3154;5148;2082;3150;3137;2385;2451;3526;3021;2880;3043;1398;2475;1211;4724;5938;5903;6567;2456;807;6047;6648;3310;3858;4560;5222;7064;4219;2297;3480;3494;3525;3530;3535;3571;3321;1509;876;2880;2890;2254;1566;1563;1784;3457;5800;4225;2459;744;486;804;6710;2150;4962;5086;4892;4873;8534;6173;390;3585;4433;2341;3372;3896;2277;7744;2593;1350
2239;2518;2360;4741;2217;2227;2223;2693;2716;2634;2660;2498;2252;3438;3604;3388;3496;3427;2079;3707;6627;3742;2347;2684;2431;2329;2798;2809;2451;2347;4178;3337;2824;2713;2499;3921;2783;2764;3620;3168;2639;3004;2624;3581;2399;3180;4269;3881;7882;4045;3621;3152;7030;3245;3349;3427;3392;2695;2953;2693;2736;2891;5067;4341;3368;3558;2022;1738;3458;2713;7215;4429;2221;3744;3483;3469;3471;2128;5970;221;3489;3719;3385;2777;4477;4040;402;0;4438;661;3411;5368;2337;3405;2932;2064;2706;3862;3261;3159;3298;1735;2730;1547;4979;5627;6158;6362;2711;664;6302;6903;3293;3796;4498;5477;7319;4474;2553;3759;3772;3804;3809;3814;3850;3116;1764;1131;3135;3145;2509;1661;1545;1766;3440;5657;4480;2714;898;501;875;6965;2405;5240;5364;5171;5151;8812;6452;69;3863;4688;2596;3708;4232;2532;8023;2848;1605
2303;2213;2340;2658;2489;2479;2483;2432;2424;2411;2385;2096;2902;1115;835;1050;1058;1130;2549;805;5844;2137;2408;1896;2281;2339;2328;2317;2215;2379;1392;1476;2437;2412;2530;660;2039;2020;1231;2038;2073;2341;2145;1257;2313;2081;2944;2619;5979;575;817;1694;6251;6365;6387;6283;6512;1862;1486;2010;2015;1819;1598;872;1359;926;2430;2749;1273;1969;2777;1425;2379;783;1311;1297;1248;2472;2489;4454;1325;2200;6370;1903;1051;571;4160;4438;0;3942;6449;1899;2331;1291;3982;4945;2413;1718;3436;1700;1456;3079;2056;3063;3361;5026;4712;6125;2419;4862;3511;4069;3876;4818;5668;2817;4341;2355;2132;765;751;720;715;710;689;4004;3011;3299;2499;2508;2539;3397;3513;3521;3569;4861;2927;2337;3510;4135;3552;4657;2309;802;926;733;713;4492;2131;4427;628;755;2710;1742;2254;2139;3702;2461;3058
1751;2030;1872;4489;1729;1739;1735;2205;2228;2145;2172;2010;1729;2942;3108;2892;3000;2931;1590;3211;6651;3254;1859;2194;1943;1840;2310;2321;1963;1859;3690;2847;2336;2225;2011;3425;2295;2276;3132;2680;2151;2515;2135;3092;1911;2692;3780;3393;7394;3549;3125;2656;6556;3540;3644;3722;3687;2205;2457;2205;2246;2403;4571;3845;2879;3062;1531;1248;2970;2225;6719;3940;1733;3248;2995;2981;2975;1640;5482;467;2994;3231;3680;2289;3981;3544;679;661;3942;0;3706;4872;1849;2916;2458;1897;2217;3610;2600;2663;2810;1835;2242;1623;4491;5153;5670;5888;2223;1118;5814;6415;2632;3179;3881;4989;6831;3985;2064;3263;3276;3308;3313;3318;3354;2642;1276;643;2647;2657;2020;1000;884;1105;2779;5183;3992;2225;566;192;541;6477;1917;4745;4868;4675;4655;8316;5956;650;3367;4200;2108;3456;3980;2044;7527;2360;1117
4274;5092;5042;4641;5150;5160;5156;5626;5649;5567;5593;4533;5267;5301;5933;5251;5359;5290;4640;5977;4387;6354;5280;4448;5113;5011;5731;5694;5277;5280;6622;5160;5757;5646;5432;6191;5446;5427;5784;5808;5254;5840;5473;5810;5081;5851;7048;6538;10712;5989;5916;5016;10389;165;62;162;323;4482;4816;5333;4372;5248;5980;6231;5504;5421;4016;3948;5595;4748;8793;6873;4886;6048;5423;5413;5334;4690;8938;3551;5602;6332;120;5088;6080;5985;3154;3411;6449;3706;0;6060;5019;5477;6187;5394;5638;4910;6291;5022;5623;3495;4837;3712;7712;8972;9270;10263;5644;3717;8914;9515;6361;6909;7610;8090;9932;7086;5234;6028;6042;6075;6071;6066;6030;6371;4415;3832;5998;6008;5442;4522;4613;4679;6663;8835;7225;5647;3700;3513;3760;9577;4716;7251;7375;7182;7162;9991;7937;3399;6016;7204;5529;4790;4488;5230;9508;5781;4306
3233;3426;3553;1590;3703;3693;3697;3646;3637;3625;3598;3026;4116;2045;1765;1980;1987;2060;3586;1661;4392;3824;3622;2709;3494;3553;3542;3531;3428;3593;3179;2053;3651;3626;3743;1882;3253;3234;2880;3396;3286;3555;3359;2906;3527;3439;4518;4193;7766;1324;1748;2476;8038;6080;5998;5895;6364;2720;2416;3224;2792;3033;307;1027;2573;1856;3360;3679;2650;2899;3403;3212;3472;1837;2426;2440;2177;3571;3740;5384;2174;3801;5981;3117;1065;1329;5148;5368;1899;4872;6060;0;3544;2505;5234;6419;3627;1877;4687;2482;3001;3862;3000;4016;5148;6813;6499;7912;3633;5828;4999;5558;5127;6069;6919;4530;5830;4142;3345;1610;1596;1564;1560;1555;1519;5256;3941;4229;3712;3722;3753;4458;4573;4598;4820;6304;4714;3551;4440;5065;4482;6444;3267;2011;2148;1976;1995;3951;2548;5357;1505;2485;3924;1829;1577;3353;4119;3674;4039
